"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"52","ISLA LA VENTANA ","4.0052",NA,NA,"VENTANA ISLA",c(-113.5032, 28.9921)
"53","ISLA EL BORREGO ","4.0053",NA,NA,"BORREGO ISLA EL",c(-113.5, 29.0063)
"54","ISLA EL PIOJO ","4.0054",NA,NA,"PIOJO ISLA EL",c(-113.4683, 29.0154)
"55","ISLA LA CALAVERA ","4.0055",NA,NA,"CALAVERA ISLA LA",c(-113.4952, 29.0263)
"56","PUNTA LA HERRADURA ","4.0056",NA,NA,"HERRADURA PUNTA LA",c(-113.4742, 28.9451)
"57","PUNTA ARENA ","4.0057","202020",NA,"ARENA PUNTA",c(-113.539, 28.961)
"58","PLAYA LA SILICA ","4.0058",NA,NA,"SILICA PLAYA LA",c(-113.5558, 28.9439)
"59","MORRO ","4.0059","201005",NA,"MORRO",c(-113.5436, 28.9648)
"60","EL RINCON GOLFO ","4.0060",NA,NA,NA,c(NA, NA)
"61","PUERTO LOS CHOROS ","4.0061","201012",NA,"CHOROS PUERTO LOS",c(-113.5667, 29)
"62","BAHÍA DE LOS ANGELES ","4.0062","201000 ","0201000","ANGELES BAHÍA DE LOS",c(-113.551, 29.03)
"63","ENSENADA LA GRINGA ","4.0063",NA,NA,"LA GRINGA ENSENADA",c(-113.5481, 29.0316)
"64","PUNTA LA GRINGA ","4.0064","201005",NA,"GRINGA PUNTA LA",c(-113.541, 29.031)
"65","ISLA CORONADO ","4.0065","201009",NA,"CORONADO ISLA",c(-113.5178, 29.0831)
"66","PUNTA CARDÓN ","4.0066",NA,NA,"CARDÓN PUNTA",c(-113.5747, 29.1131)
"67","LA CARDONOSA ","4.0067","201010",NA,"CARDONOSA LA",c(-113.5831, 29.1189)
"68","ISLA ALCATRAZ ","4.0068",NA,NA,"ALCATRAZ ISLA",c(-113.6096, 29.1645)
"69","ENSENADA ALCATRAZ ","4.0069",NA,NA,"ALCATRAZ ENSENADA",c(-113.6197, 29.1616)
"70","BAHÍA GUADALUPE ","4.0070","201006",NA,NA,c(NA, NA)
"71","PESCADORES (BAH. GUADALUPE) ","4.0071",NA,NA,"PESCADORES (BAH. GUADALUPE)",c(-113.6584, 29.2154)
"72","CAMPO COLORADO DE GUADALUPE ","4.0072",NA,NA,"COLORADO DE GUADALUPE CAMPO",c(-113.6473, 29.2266)
"73","ISLOTES DE SUR ","4.0073",NA,NA,"ISLOTES DE SUR",c(-113.2252, 29.0257)
"74","PUNTA COLORADA (I. ANGEL DE LA GUARDA) ","4.0074",NA,NA,"COLORADA PUNTA",c(-113.1442, 28.9968)
"75","ISLA ESTANQUE ","4.0075",NA,NA,"ESTANQUE ISLA",c(-113.1166, 29.0722)
"76","PUNTA ROCOSA(I. ANGEL DE LA GUARDA.) ","4.0076",NA,NA,"ROCOSA PUNTA",c(-113.198, 29.2932)
"77","ISLA GRANITO (NORTE I. ANGEL DE LA GUARDA.) ","4.0077",NA,NA,"GRANITO ISLA",c(-113.556, 29.5818)
"78","ISLA NAVIO SUR (EN I. ANGEL DE LA G.)","4.0078",NA,NA,"NAVIO SUR CAMPO",c(-113.5535, 29.5588)
"79","ISLA NAVIO NORTE (EN ISLA ANGEL DE LA GUARDA)","4.0079",NA,NA,"NAVIO NORTE CAMPO",c(-113.5716, 29.5677)
"80","PUNTA REFUGIO (EN ISLA ANGEL DE LA GUARDA) ","4.0080","201004",NA,NA,c(NA, NA)
"81","BAHÍA REFUGIO (EN ISLA ANGEL DE LA GUARDA) ","4.0081",NA,NA,"REFUGIO BAHÍA",c(-113.5224, 29.5583)
"82","PUNTA MEJÍA (EN ISLA ANGEL DE LA GUARDA) ","4.0082",NA,NA,"MEJÍA PUNTA",c(-113.5838, 29.5845)
"83","ISLA MEJIA (EN I.ANGEL DE LA G.) ","4.0083",NA,NA,"MEJIA ISLA",c(-113.5847, 29.574)
"84","ISLA ANGEL DE LA GUARDA ","4.0084","201003",NA,"ANGEL DE LA GUARDA ISLA",c(-113.3649, 29.2898)
"85","CANAL DE BALLENAS ","4.0085",NA,NA,"BALLENAS CANAL DE",c(-113.5535, 29.2569)
"86","PUNTA REMEDIOS ","4.0086",NA,NA,"REMEDIOS PUNTA",c(-113.6282, 29.251)
"87","PUNTA CANDELERO ","4.0087",NA,NA,"CANDELERO PUNTA",c(-113.6815, 29.3135)
"88","PUNTA EL MUERTO ","4.0088",NA,NA,"MUERTO PUNTA EL",c(-113.7905, 29.417)
"89","ENSENADA TECOLOTE ","4.0089",NA,NA,"TECOLOTE ENSENADA",c(-113.7703, 29.4181)
"90","PUNTA LA ASAMBLEA ","4.0090",NA,NA,NA,c(NA, NA)
"91","CAMPO BIOTICA","4.0091",NA,NA,"BOTICA CAMPO",c(-113.863, 29.4625)
"92","PUNTA ESCARPADA (PUNTA BLUFF) ","4.0092","202008",NA,"ESCARPADA PUNTA",c(-114.0272, 29.5946)
"93","ENSENADA BLANCA CENTRO G ","4.0093",NA,NA,"BLANCA CENTRO G ENSENADA",c(-114.0224, 29.5985)
"94","CAMPO CALAMAJUE ","4.0094","202026 ","0202026","CALAMAJUE CAMPO",c(-114.1555, 29.6904)
"95","PUNTA PARAJE DE CHENCHO ","4.0095",NA,NA,"PARAJE DE CHENCHO PUNTA",c(-114.258, 29.7657)
"96","PUNTA FINAL ","4.0096","203020 ","0203020","FINAL PUNTA",c(-114.2711, 29.772)
"97","LITORAL BAH. LOS ANGELES ","4.0097","201008",NA,"BAH. LOS ANGELES LITORAL",c(-114.3004, 29.7409)
"98","PUNTA LA TIJERETA ","4.0098",NA,NA,"TIJERETA PUNTA LA",c(-114.292, 29.7657)
"99","BAHÍA SAN LUIS GONZAGA ","4.0099",NA,NA,"SAN LUIS GONZAGA BAHÍA",c(-114.366, 29.8875)
"100","SAN LUIS GONZAGA ","4.0100","207001",NA,NA,c(NA, NA)
"101","RANCHO GRANDE ","4.0101",NA,NA,"GRANDE RANCHO",c(-114.3978, 29.7925)
"102","ALFONSINA ","4.0102",NA,NA,"ALFONSINA",c(-114.3943, 29.8056)
"103","PUNTA ARENA ","4.0103",NA,NA,"ARENA PUNTA",c(-114.3945, 29.8088)
"104","ENSENADA SAN FRANCISQUITO ","4.0104",NA,NA,"SAN FRANCISQUITO ENSENADA",c(-114.384, 29.8168)
"105","ISLA WILLARD ","4.0105",NA,NA,"WILLARD ISLA",c(-114.3865, 29.8171)
"106","PUNTA WILLARD ","4.0106",NA,NA,"WILLARD PUNTA",c(-114.3945, 29.8256)
"107","PAPÁ FERNÁNDEZ ","4.0107",NA,NA,"PAPÁ FERNÁNDEZ",c(-114.4014, 29.8291)
"108","PLAYA EL FARO ","4.0108",NA,NA,"FARO PLAYA EL",c(-114.4102, 29.8408)
"109","PUNTA BUFEO ","4.0109",NA,NA,"BUFEO PUNTA",c(-114.4354, 29.9079)
"110","CAMPO PUNTA BUFEO ","4.0110",NA,NA,NA,c(NA, NA)
"111","LAS ENCANTADAS ","4.0111",NA,NA,"ENCANTADAS LAS",c(-114.4644, 29.9076)
"112","ISLA POMO ","4.0112",NA,NA,"POMO ISLA",c(-114.3868, 29.9975)
"113","ISLA SAN LUIS ","4.0113",NA,NA,"SAN LUIS ISLA",c(-114.4275, 29.9739)
"114","ISLA ENCANTADA ","4.0114",NA,NA,"ENCANTADA ISLA",c(-114.4704, 30.0149)
"115","ISLA LOBOS ","4.0115",NA,NA,"LOBOS ISLA",c(-114.4895, 30.0532)
"116","ENSENADA LAS PAREDES ","4.0116",NA,NA,"LAS PAREDES ENSENADA",c(-114.5758, 30.0494)
"117","ENSENADA MIRAMAR ","4.0117",NA,NA,"MIRAMAR ENSENADA",c(-114.5914, 30.0858)
"118","ISLA MIRAMAR ","4.0118",NA,NA,"MIRAMAR ISLA",c(-114.5414, 30.0851)
"119","EL HUERFANITO ","4.0119","207012",NA,"EL HUERFANITO",c(-114.6284, 30.1214)
"120","ISLA HUERFANITO ","4.0120",NA,NA,NA,c(NA, NA)
"121","CAMPO NACHO ","4.0121",NA,NA,"NACHO CAMPO",c(-114.6713, 30.2088)
"122","CUESTA LA ROMA ","4.0122",NA,NA,"ROMA CUESTA LA",c(-114.6585, 30.179)
"123","PUNTA VOLCAN PRIETO ","4.0123",NA,NA,"VOLCAN PRIETO PUNTA",c(-114.6469, 30.2165)
"124","LA COSTILLA ","4.0124",NA,NA,"COSTILLA LA",c(-114.651, 30.2705)
"125","PLAYA CRISTINA ","4.0125",NA,NA,"CRISTINA PLAYA",c(-114.6531, 30.2843)
"126","PLAYA LA CASITA ","4.0126",NA,NA,"CASITA PLAYA LA",c(-114.6442, 30.32)
"127","PUERTECITOS ","4.0127",NA,"0207011","PUERTECITOS",c(-114.6422, 30.3467)
"128","PLAYAS NORTE DE PUERTECITOS ","4.0128",NA,NA,"PUERTECITOS PLAYAS NORTE DE",c(-114.6358, 30.3636)
"129","PLAYA CURBINA ","4.0129",NA,NA,"CURBINA PLAYA",c(-114.6409, 30.3712)
"130","PLAYA DE MINAS ","4.0130",NA,NA,NA,c(NA, NA)
"131","CAMPO DE TOVE ","4.0131",NA,NA,"DE TOVE CAMPO",c(-114.6357, 30.387)
"132","PLAYA SAN FERMÍN ","4.0132",NA,NA,"SAN FERMÍN PLAYA",c(-114.631, 30.4109)
"133","CAMPO TOBA ","4.0133",NA,NA,"TOBA CAMPO",c(-114.6338, 30.43)
"134","CAMPO SANTA TERESA ","4.0134",NA,NA,"SANTA TERESA CAMPO",c(-114.6338, 30.45)
"135","CAMPO MATOMÍ ","4.0135",NA,NA,"MATOMÍ CAMPO",c(-114.6338, 30.4633)
"136","LA VIOLETA ","4.0136",NA,NA,"VIOLETA LA",c(-114.6288, 30.4827)
"137","CIMARRON","4.0137",NA,NA,"CIMARRON",c(-114.6287, 30.488)
"138","GOYOS ","4.0138",NA,NA,"GOYOS",c(-114.6319, 30.5)
"139","EJIDO MATOMI ","4.0139","207003",NA,"MATOMI EJIDO",c(-114.64, 30.517)
"140","LOS HERMANOS ","4.0140",NA,NA,NA,c(NA, NA)
"141","CAMPO CRISTINA ","4.0141",NA,NA,"CRISTINA CAMPO",c(-114.6499, 30.5283)
"142","CAMPO TURISTICO VALLARTA ","4.0142",NA,NA,"TURISTICO VALLARTA CAMPO",c(-114.6504, 30.5443)
"143","PLAYA DORADA ","4.0143",NA,NA,"DORADA PLAYA",c(-114.6593, 30.55)
"144","CAMPO EL CONSUELO ","4.0144",NA,NA,"CONSUELO CAMPO EL",c(-114.6593, 30.56)
"145","PUERTO SANTA CATARINA ","4.0145","202053 ","0202016","SANTA CATARINA PUERTO",c(-114.6676, 30.584)
"146","PLAYA SANTA CATARINA ","4.0146","202016",NA,"SANTA CATARINA PLAYA",c(-114.6676, 30.584)
"147","CAMPO LOS PULPOS ","4.0147",NA,NA,"PULPOS CAMPO LOS",c(-114.6995, 30.5805)
"148","PLAYA XANIC ","4.0148",NA,NA,"XANIC PLAYA",c(-114.6718, 30.5824)
"149","CAMPO FELIZ O PUNTA FELÍZ O SANTA CATARINA ","4.0149",NA,NA,"FELIZ  O SANTA CATARINA CAMPO",c(-114.6799, 30.5959)
"150","CAMPO LOS BURRITOS ","4.0150",NA,NA,NA,c(NA, NA)
"151","PLAYA GABRIELA ","4.0151",NA,NA,"GABRIELA PLAYA",c(-114.6946, 30.62)
"152","PLAYA ADRIANA ","4.0152",NA,NA,"ADRIANA PLAYA",c(-114.6976, 30.625)
"153","PLAYA SAN ANTONIO ","4.0153",NA,NA,"SAN ANTONIO PLAYA",c(-114.7012, 30.64)
"154","CAMPO CADENA ","4.0154",NA,NA,"CADENA CAMPO",c(-114.7012, 30.6442)
"155","PLAYA AGUA AZUL DE ACAPULCO ","4.0155",NA,NA,"AGUA AZUL DE ACAPULCO PLAYA",c(-114.7, 30.6495)
"156","PLAYA MÉXICO ","4.0156",NA,NA,"MÉXICO PLAYA",c(-114.6963, 30.653)
"157","CAMPO GARCÍA ","4.0157",NA,NA,"GARCÍA CAMPO",c(-114.6963, 30.655)
"158","CAMPO SANTA FE ","4.0158",NA,NA,"SANTA FE CAMPO",c(-114.6963, 30.67)
"159","PLAYA PUNTA LOMA ","4.0159",NA,NA,"LOMA PLAYA PUNTA",c(-114.7014, 30.68)
"160","CAMPO ESMERALDA ","4.0160",NA,NA,NA,c(NA, NA)
"161","EL VERGEL ","4.0161",NA,NA,"VERGEL EL",c(-114.7014, 30.695)
"162","LA ROCA ","4.0162",NA,NA,"ROCA LA",c(-114.7082, 30.7156)
"163","PLAYA LINDA ","4.0163",NA,NA,"LINDA PLAYA",c(-114.7, 30.7165)
"164","CAMPO LA JOLLA ","4.0164",NA,NA,"JOLLA CAMPO LA",c(-114.7, 30.717)
"165","NUEVO MAZATLAN ","4.0165",NA,NA,"NUEVO MAZATLAN",c(-114.7082, 30.7213)
"166","CAMPO MAYMA ","4.0166",NA,NA,"MAYMA CAMPO",c(-114.7, 30.722)
"167","SAN CARLOS ","4.0167",NA,NA,"SAN CARLOS",c(-114.697, 30.728)
"168","PLAYA HERMOSA ","4.0168",NA,NA,"HERMOSA PLAYA",c(-114.6974, 30.7307)
"169","BAHÍA SANTA MARÍA GOLFO ","4.0169",NA,NA,"SANTA MARÍA GOLFO BAHÍA",c(-114.6929, 30.7443)
"170","PUNTA MARÍA GOLFO ","4.0170","202004",NA,NA,c(NA, NA)
"171","PLAYA EL PORVENIR ","4.0171",NA,NA,"PORVENIR PLAYA",c(-114.698, 30.7716)
"172","LAGUNA PERCEBÚ ","4.0172",NA,NA,"PERCEBÚ LAGUNA",c(-114.6982, 30.8065)
"173","ISLA SAN MARTÍN GOLFO ","4.0173","202030",NA,"SAN MARTÍN GOLFO ISLA",c(-114.7022, 30.8163)
"174","COLONIA GUTIERREZ POLANCO ","4.0174",NA,NA,"COLONIA GUTIERREZ POLANCO",c(-114.707, 30.799)
"175","PUNTA DIGGS ","4.0175",NA,NA,"DIGGS PUNTA",c(-114.7104, 30.8045)
"176","DON PANCHO ","4.0176",NA,NA,"DON PANCHO",c(-114.7079, 30.8198)
"177","QUINTA PLAYA ","4.0177",NA,NA,"QUINTA PLAYA",c(-114.7121, 30.8272)
"178","RANCHO PERCEBÚ ","4.0178",NA,NA,"PERCEBÚ RANCHO",c(-114.7133, 30.8406)
"179","PANCHOS PLACE ","4.0179",NA,NA,"PANCHOS PLACE",c(-114.7194, 30.842)
"180","CLUB DE PLAYA PATTY ","4.0180",NA,NA,NA,c(NA, NA)
"181","PUNTA ESTRELLA ","4.0181",NA,NA,"ESTRELLA PUNTA",c(-114.6988, 30.9023)
"182","VISTA HERMOSA ","4.0182",NA,NA,"HERMOSA VISTA",c(-114.7021, 30.9088)
"183","PLAYA ESTRELLA","4.0183",NA,NA,"ESTRELLA PLAYA",c(-114.7009, 30.91)
"184","RANCHO PUNTA ESTRELLA ","4.0184",NA,NA,"PUNTA ESTRELLA RANCHO",c(-114.71, 30.9263)
"185","PUNTA RADAR ","4.0185",NA,NA,"RADAR PUNTA",c(-114.7108, 30.9265)
"186","EL FARO (ÁREA RESIDENCIAL) ","4.0186",NA,NA,"EL FARO (ÁREA RESIDENCIAL)",c(-114.7269, 30.9374)
"187","CAMPO SAN FERNANDO ","4.0187",NA,NA,"SAN FERNANDO CAMPO",c(-114.725, 30.9432)
"188","SAN FERNANDO ","4.0188",NA,NA,"SAN FERNANDO",c(-114.725, 30.9432)
"189","HACIENDA ","4.0189",NA,NA,"HACIENDA",c(-114.759, 30.9562)
"190","SAN FRANCISCO ","4.0190",NA,NA,NA,c(NA, NA)
"191","LAS PALMAS ","4.0191",NA,NA,"PALMAS LAS",c(-114.8155, 30.9903)
"192","MARINA RESORT ","4.0192",NA,NA,"RESORT MARINA",c(-114.8177, 30.9956)
"193","PLAYA SAN FELIPE ","4.0193",NA,NA,"SAN FELIPE PLAYA",c(-114.8247, 31.0076)
"194","BAHÍA SAN FELIPE ","4.0194",NA,NA,"SAN FELIPE BAHÍA",c(-114.8085, 31.0125)
"195","SAN FELIPE ","4.0195","207000 ","0207000","SAN FELIPE",c(-114.8335, 31.0173)
"196","PUNTA EL MACHORRO ","4.0196",NA,NA,"MACHORRO PUNTA EL",c(-114.8046, 31.045)
"197","ENSENADA BLANCA NORTE G ","4.0197",NA,NA,"BLANCA NORTE G ENSENADA",c(-114.8218, 31.0603)
"198","CAMPO PESCADOR ","4.0198",NA,NA,"PESCADOR CAMPO",c(-114.8446, 31.0765)
"199","PLAYA BLANCA GOLFO ","4.0199",NA,NA,"BLANCA GOLFO PLAYA",c(-114.8551, 31.0821)
"200","PLAYA SOL ","4.0200",NA,NA,NA,c(NA, NA)
"201","PLAYA SAN DIEGO ","4.0201",NA,NA,"SAN DIEGO PLAYA",c(-114.8665, 31.0975)
"202","CAMPO PAI-PAI ","4.0202",NA,NA,"PAI-PAI CAMPO",c(-114.8694, 31.1023)
"203","CAMPO HAWAII (PLAY. ESCUDERO) ","4.0203",NA,NA,"HAWAII  CAMPO",c(-114.8713, 31.107)
"204","CAMPO LOS COMPADRES ","4.0204",NA,NA,"COMPADRES CAMPO LOS",c(-114.8732, 31.11)
"205","CLUB JACARANDAS ","4.0205",NA,NA,"JACARANDAS CLUB",c(-114.88, 31.128)
"206","CAMPO EL PARAISO ","4.0206",NA,NA,"PARAISO CAMPO EL",c(-114.8818, 31.13)
"207","CAMPO PERLA ","4.0207",NA,NA,"PERLA CAMPO",c(-114.8761, 31.134)
"208","CAMPO JALISCO ","4.0208",NA,NA,"JALISCO CAMPO",c(-114.8808, 31.138)
"209","PLAYA GRANDE ","4.0209",NA,NA,"GRANDE PLAYA",c(-114.8827, 31.1396)
"210","CAMPO LOS AMIGOS ","4.0210",NA,NA,NA,c(NA, NA)
"211","CAMPO DON ABEL ","4.0211","206003",NA,"DON ABEL CAMPO",c(-114.8846, 31.1736)
"212","VILLAS DE CORTÉZ ","4.0212",NA,NA,"CORTÉZ VILLAS DE",c(-114.8807, 31.1898)
"213","DON ABEL ","4.0213","206003 ","0206003","DON ABEL",c(-114.878, 31.219)
"214","EJIDO VALLE TRANQUILO ","4.0214","202034 ","0202034","VALLE TRANQUILO  EJIDO",c(-114.8907, 31.2532)
"215","VALLE TRANQUILO ","4.0215","202015",NA,"VALLE TRANQUILO",c(-114.8907, 31.2532)
"216","ESTERO PRIMERO ","4.0216",NA,NA,"PRIMERO ESTERO",c(-114.8787, 31.2789)
"217","RÍO COLORADO ","4.0217","206006",NA,"COLORADO RÍO",c(-114.8169, 31.8009)
"218","RÍO HARDY ","4.0218","206004 ","0206004","HARDY RÍO",c(-115.119, 31.979)
"219","EL FARO GOLFO ","4.0219","202012",NA,"EL FARO GOLFO",c(-115.3171, 32.2837)
"220","LA COLORADA ","4.0220","204009",NA,NA,c(NA, NA)
"221","LAGUNA SALADA ","4.0221","200601",NA,"SALADA LAGUNA",c(-115.7502, 32.5007)
"222","MEXICALI ","4.0222","206000 ","0206000","MEXICALI",c(-115.4667, 32.6508)
"223","TIJUANA ","1.0001","208000 ","0208000","TIJUANA",c(-117.034, 32.5334)
"224","PLAYAS TIJUANA ","1.0002",NA,NA,"TIJUANA PLAYAS",c(-117.124, 32.525)
"225","COSTA CORONADO ","1.0003",NA,NA,"CORONADO COSTA",c(-117.12, 32.484)
"226","LA JOYA ","1.0004",NA,NA,"JOYA TIJUANA LA",c(-117.112, 32.456)
"227","PUNTA BANDERA ","1.0005","208002",NA,"BANDERA PUNTA",c(-117.106, 32.448)
"228","PUNTA LOS BUENOS ","1.0006",NA,NA,"BUENOS PUNTA LOS",c(-117.1, 32.443)
"229","REAL DEL MAR ","1.0007",NA,NA,"REAL DEL MAR",c(-117.1, 32.44)
"230","LOS DELFINES ","1.0008",NA,NA,"DELFINES LOS",c(-117.0959, 32.4282)
"231","SAN ANTONIO DEL MAR ","1.0009",NA,NA,"SAN ANTONIO DEL MAR NORTE",c(-117.087, 32.4275)
"232","PLAYA BLANCA ","1.0010",NA,NA,NA,c(NA, NA)
"233","BAJA MALIBU","1.0011",NA,NA,"BAJA MALIBÚ",c(-117.087, 32.41)
"234","ISLA SMITH DE CORONADO ","1.0012","201121",NA,"SMITH DE CORONADO ISLA",c(-117.2319, 32.4096)
"235","BAJA TRADE WINDS ","1.0013",NA,NA,"BAJA TRADE WINDS",c(-117.087, 32.4)
"236","FRANCISCO TORRES ","1.0014",NA,NA,"FRANCISCO TORRES",c(-117.0857, 32.395)
"237","VILLA LEPRO ","1.0015",NA,NA,"LEPRO VILLA",c(-117.0823, 32.39)
"238","RANCHO DEL MAR ","1.0016",NA,NA,"MAR RANCHO DEL",c(-117.0895, 32.385)
"239","EL OASIS ","1.0017",NA,NA,"OASIS EL",c(-117.0773, 32.38)
"240","BAJA DEL MAR ","1.0018",NA,NA,"BAJA DEL MAR",c(-117.0724, 32.3756)
"241","SANTA MONICA SUR ","1.0019",NA,NA,"SANTA MONICA SUR",c(-117.0724, 32.374)
"242","TERMOELÉCTRICA TIJUANA ","1.0020",NA,NA,NA,c(NA, NA)
"243","ROSARITO ","1.0021","208004",NA,"ROSARITO",c(-117.0543, 32.3505)
"244","PLAYAS DE ROSARITO ","1.0022",NA,NA,"ROSARITO PLAYAS DE",c(-117.0635, 32.3482)
"245","ISLOTE PIEDRA DE ROSARITO ","1.0023",NA,NA,"PIEDRA DE ROSARITO ISLOTE",c(-117.055, 32.3295)
"246","RENÉ ","1.0024",NA,NA,"RENÉ",c(-117.0532, 32.325)
"247","MIRAMAR ","1.0025",NA,NA,"MIRAMAR",c(-117.0503, 32.32)
"248","TIO SAM ","1.0026",NA,NA,"TIO SAM",c(-117.0485, 32.315)
